station,median,sd,min,mean,max,latitude,longitude
Abha,16.9,9.5,-14.8,18.0,48.7,18.2167,42.5000
Abidjan,26.3,8.6,3.9,26.0,55.0,5.3167,-4.0333
Abéché,28.8,10.4,-4.0,29.4,55.6,13.8500,20.8500
Accra,25.9,8.7,1.9,26.4,52.8,5.5500,-0.2000
Addis Ababa,15.6,9.7,-11.2,16.0,46.3,9.0333,38.7000
Adelaide,16.6,9.5,-10.7,17.3,48.4,-34.9333,138.6000
Aden,29.2,8.8,2.6,29.1,56.3,12.8000,45.0333
Ahvaz,25.0,8.7,3.1,25.4,55.3,31.3167,48.6833
Albuquerque,14.3,11.9,-25.2,14.0,47.3,35.0833,-106.6500
Alexandra,10.4,9.8,-14.6,11.0,40.2,-45.2500,169.3833
Alexandria,19.0,8.1,-7.7,20.0,42.4,31.2000,29.9167
Algiers,19.3,10.1,-12.5,18.2,45.3,36.7500,3.0500
Alice Springs,21.3,11.9,-17.9,21.0,61.9,-23.7000,133.8667
Almaty,11.0,11.7,-20.3,10.0,41.5,43.2500,76.9500
Amsterdam,10.8,8.2,-12.9,10.2,33.8,52.3667,4.9000
Anadyr,-7.4,9.4,-33.1,-6.9,21.8,64.7333,177.5167
Anchorage,3.3,8.6,-25.5,2.8,24.8,61.2167,-149.9000
Andorra la Vella,10.8,10.9,-25.9,9.8,37.9,42.5000,1.5167
Ankara,10.6,9.4,-12.7,12.0,43.7,39.9333,32.8667
Antananarivo,18.8,8.3,-5.3,17.9,41.2,-18.9333,47.5167
Antsiranana,24.1,10.9,-9.1,25.2,62.2,-12.2667,49.2833
Arkhangelsk,1.2,10.9,-34.1,1.3,34.5,64.5500,40.5333
Ashgabat,16.7,11.1,-16.1,17.1,50.6,37.9500,58.3833
Asmara,15.5,8.4,-5.7,15.6,42.0,15.3333,38.9333
Assab,30.0,9.3,2.6,30.5,62.0,13.0167,42.7333
Astana,1.9,11.0,-26.6,3.5,31.9,51.1667,71.4167
Athens,19.7,9.2,-5.2,19.2,50.6,37.9833,23.7333
Atlanta,18.3,11.5,-20.9,17.0,47.9,33.7500,-84.3833
Auckland,14.8,11.6,-20.0,15.2,53.5,-36.8500,174.7833
Austin,21.3,8.4,-2.3,20.7,45.4,30.2667,-97.7333
Baghdad,19.8,11.3,-15.1,22.8,51.0,33.3333,44.4333
Baguio,19.8,8.9,-3.8,19.5,44.7,16.4167,120.6000
Baku,14.0,11.8,-18.1,15.1,50.6,40.3833,49.8667
